"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2027-09-01,"21:00:00",2027-09-30,"21:59:59",6,8,0.09319,"$/kWh"
2027-09-01,"22:00:00",2027-09-30,"22:59:59",6,8,0.07238,"$/kWh"
2027-09-01,"23:00:00",2027-09-30,"23:59:59",6,8,0.06591,"$/kWh"
2027-10-01,"00:00:00",2027-10-31,"00:59:59",1,5,0.06355,"$/kWh"
2027-10-01,"01:00:00",2027-10-31,"01:59:59",1,5,0.05841,"$/kWh"
2027-10-01,"02:00:00",2027-10-31,"02:59:59",1,5,0.05854,"$/kWh"
2027-10-01,"03:00:00",2027-10-31,"03:59:59",1,5,0.05837,"$/kWh"
2027-10-01,"04:00:00",2027-10-31,"04:59:59",1,5,0.05843,"$/kWh"
2027-10-01,"05:00:00",2027-10-31,"05:59:59",1,5,0.05898,"$/kWh"
2027-10-01,"06:00:00",2027-10-31,"06:59:59",1,5,0.05964,"$/kWh"
2027-10-01,"07:00:00",2027-10-31,"07:59:59",1,5,0.06057,"$/kWh"
2027-10-01,"08:00:00",2027-10-31,"08:59:59",1,5,0.05993,"$/kWh"
2027-10-01,"09:00:00",2027-10-31,"09:59:59",1,5,0.06126,"$/kWh"
2027-10-01,"10:00:00",2027-10-31,"10:59:59",1,5,0.06125,"$/kWh"
2027-10-01,"11:00:00",2027-10-31,"11:59:59",1,5,0.06353,"$/kWh"
2027-10-01,"12:00:00",2027-10-31,"12:59:59",1,5,0.06217,"$/kWh"
2027-10-01,"13:00:00",2027-10-31,"13:59:59",1,5,0.06093,"$/kWh"
2027-10-01,"14:00:00",2027-10-31,"14:59:59",1,5,0.0623,"$/kWh"
2027-10-01,"15:00:00",2027-10-31,"15:59:59",1,5,0.30845,"$/kWh"
2027-10-01,"16:00:00",2027-10-31,"16:59:59",1,5,0.43728,"$/kWh"
2027-10-01,"17:00:00",2027-10-31,"17:59:59",1,5,0.47073,"$/kWh"
2027-10-01,"18:00:00",2027-10-31,"18:59:59",1,5,0.47511,"$/kWh"
2027-10-01,"19:00:00",2027-10-31,"19:59:59",1,5,0.47592,"$/kWh"
2027-10-01,"20:00:00",2027-10-31,"20:59:59",1,5,0.1121,"$/kWh"
2027-10-01,"21:00:00",2027-10-31,"21:59:59",1,5,0.08768,"$/kWh"
2027-10-01,"22:00:00",2027-10-31,"22:59:59",1,5,0.06575,"$/kWh"
2027-10-01,"23:00:00",2027-10-31,"23:59:59",1,5,0.06047,"$/kWh"
2027-10-01,"00:00:00",2027-10-31,"00:59:59",6,8,0.05854,"$/kWh"
2027-10-01,"01:00:00",2027-10-31,"01:59:59",6,8,0.05823,"$/kWh"
2027-10-01,"02:00:00",2027-10-31,"02:59:59",6,8,0.05702,"$/kWh"
2027-10-01,"03:00:00",2027-10-31,"03:59:59",6,8,0.05747,"$/kWh"
2027-10-01,"04:00:00",2027-10-31,"04:59:59",6,8,0.05658,"$/kWh"
2027-10-01,"05:00:00",2027-10-31,"05:59:59",6,8,0.05606,"$/kWh"
2027-10-01,"06:00:00",2027-10-31,"06:59:59",6,8,0.05561,"$/kWh"
2027-10-01,"07:00:00",2027-10-31,"07:59:59",6,8,0.05279,"$/kWh"
2027-10-01,"08:00:00",2027-10-31,"08:59:59",6,8,0.04786,"$/kWh"
2027-10-01,"09:00:00",2027-10-31,"09:59:59",6,8,0.0473,"$/kWh"
2027-10-01,"10:00:00",2027-10-31,"10:59:59",6,8,0.04766,"$/kWh"
2027-10-01,"11:00:00",2027-10-31,"11:59:59",6,8,0.04837,"$/kWh"
2027-10-01,"12:00:00",2027-10-31,"12:59:59",6,8,0.04915,"$/kWh"
2027-10-01,"13:00:00",2027-10-31,"13:59:59",6,8,0.04702,"$/kWh"
2027-10-01,"14:00:00",2027-10-31,"14:59:59",6,8,0.04658,"$/kWh"
2027-10-01,"15:00:00",2027-10-31,"15:59:59",6,8,0.04879,"$/kWh"
2027-10-01,"16:00:00",2027-10-31,"16:59:59",6,8,0.05412,"$/kWh"
2027-10-01,"17:00:00",2027-10-31,"17:59:59",6,8,0.08136,"$/kWh"
2027-10-01,"18:00:00",2027-10-31,"18:59:59",6,8,0.07383,"$/kWh"
2027-10-01,"19:00:00",2027-10-31,"19:59:59",6,8,0.0894,"$/kWh"
2027-10-01,"20:00:00",2027-10-31,"20:59:59",6,8,0.07033,"$/kWh"
2027-10-01,"21:00:00",2027-10-31,"21:59:59",6,8,0.07089,"$/kWh"
2027-10-01,"22:00:00",2027-10-31,"22:59:59",6,8,0.06849,"$/kWh"
2027-10-01,"23:00:00",2027-10-31,"23:59:59",6,8,0.06443,"$/kWh"
2027-11-01,"00:00:00",2027-11-30,"00:59:59",1,5,0.05643,"$/kWh"
2027-11-01,"01:00:00",2027-11-30,"01:59:59",1,5,0.05664,"$/kWh"
2027-11-01,"02:00:00",2027-11-30,"02:59:59",1,5,0.0561,"$/kWh"
2027-11-01,"03:00:00",2027-11-30,"03:59:59",1,5,0.05599,"$/kWh"
2027-11-01,"04:00:00",2027-11-30,"04:59:59",1,5,0.05618,"$/kWh"
2027-11-01,"05:00:00",2027-11-30,"05:59:59",1,5,0.05685,"$/kWh"
2027-11-01,"06:00:00",2027-11-30,"06:59:59",1,5,0.05984,"$/kWh"
2027-11-01,"07:00:00",2027-11-30,"07:59:59",1,5,0.06023,"$/kWh"
2027-11-01,"08:00:00",2027-11-30,"08:59:59",1,5,0.06133,"$/kWh"
2027-11-01,"09:00:00",2027-11-30,"09:59:59",1,5,0.06196,"$/kWh"
2027-11-01,"10:00:00",2027-11-30,"10:59:59",1,5,0.06037,"$/kWh"
2027-11-01,"11:00:00",2027-11-30,"11:59:59",1,5,0.06039,"$/kWh"
2027-11-01,"12:00:00",2027-11-30,"12:59:59",1,5,0.06034,"$/kWh"
2027-11-01,"13:00:00",2027-11-30,"13:59:59",1,5,0.06128,"$/kWh"
2027-11-01,"14:00:00",2027-11-30,"14:59:59",1,5,0.06086,"$/kWh"
2027-11-01,"15:00:00",2027-11-30,"15:59:59",1,5,0.0652,"$/kWh"
2027-11-01,"16:00:00",2027-11-30,"16:59:59",1,5,0.07028,"$/kWh"
2027-11-01,"17:00:00",2027-11-30,"17:59:59",1,5,0.06519,"$/kWh"
2027-11-01,"18:00:00",2027-11-30,"18:59:59",1,5,0.06355,"$/kWh"
2027-11-01,"19:00:00",2027-11-30,"19:59:59",1,5,0.06495,"$/kWh"
2027-11-01,"20:00:00",2027-11-30,"20:59:59",1,5,0.0668,"$/kWh"
2027-11-01,"21:00:00",2027-11-30,"21:59:59",1,5,0.06612,"$/kWh"
2027-11-01,"22:00:00",2027-11-30,"22:59:59",1,5,0.05861,"$/kWh"
2027-11-01,"23:00:00",2027-11-30,"23:59:59",1,5,0.05806,"$/kWh"
2027-11-01,"00:00:00",2027-11-30,"00:59:59",6,8,0.05743,"$/kWh"
2027-11-01,"01:00:00",2027-11-30,"01:59:59",6,8,0.05586,"$/kWh"
2027-11-01,"02:00:00",2027-11-30,"02:59:59",6,8,0.05493,"$/kWh"
2027-11-01,"03:00:00",2027-11-30,"03:59:59",6,8,0.05407,"$/kWh"
2027-11-01,"04:00:00",2027-11-30,"04:59:59",6,8,0.05309,"$/kWh"
2027-11-01,"05:00:00",2027-11-30,"05:59:59",6,8,0.05285,"$/kWh"
2027-11-01,"06:00:00",2027-11-30,"06:59:59",6,8,0.05225,"$/kWh"
2027-11-01,"07:00:00",2027-11-30,"07:59:59",6,8,0.04349,"$/kWh"
2027-11-01,"08:00:00",2027-11-30,"08:59:59",6,8,0.04165,"$/kWh"
2027-11-01,"09:00:00",2027-11-30,"09:59:59",6,8,0.04231,"$/kWh"
2027-11-01,"10:00:00",2027-11-30,"10:59:59",6,8,0.04273,"$/kWh"
2027-11-01,"11:00:00",2027-11-30,"11:59:59",6,8,0.0431,"$/kWh"
2027-11-01,"12:00:00",2027-11-30,"12:59:59",6,8,0.04275,"$/kWh"
2027-11-01,"13:00:00",2027-11-30,"13:59:59",6,8,0.04361,"$/kWh"
2027-11-01,"14:00:00",2027-11-30,"14:59:59",6,8,0.04616,"$/kWh"
2027-11-01,"15:00:00",2027-11-30,"15:59:59",6,8,0.05144,"$/kWh"
2027-11-01,"16:00:00",2027-11-30,"16:59:59",6,8,0.06633,"$/kWh"
2027-11-01,"17:00:00",2027-11-30,"17:59:59",6,8,0.06837,"$/kWh"
2027-11-01,"18:00:00",2027-11-30,"18:59:59",6,8,0.06647,"$/kWh"
2027-11-01,"19:00:00",2027-11-30,"19:59:59",6,8,0.06797,"$/kWh"
2027-11-01,"20:00:00",2027-11-30,"20:59:59",6,8,0.06772,"$/kWh"
2027-11-01,"21:00:00",2027-11-30,"21:59:59",6,8,0.0651,"$/kWh"
2027-11-01,"22:00:00",2027-11-30,"22:59:59",6,8,0.06127,"$/kWh"
2027-11-01,"23:00:00",2027-11-30,"23:59:59",6,8,0.06076,"$/kWh"
2027-12-01,"00:00:00",2027-12-31,"00:59:59",1,5,0.06125,"$/kWh"
2027-12-01,"01:00:00",2027-12-31,"01:59:59",1,5,0.06144,"$/kWh"
2027-12-01,"02:00:00",2027-12-31,"02:59:59",1,5,0.06099,"$/kWh"
2027-12-01,"03:00:00",2027-12-31,"03:59:59",1,5,0.06059,"$/kWh"
2027-12-01,"04:00:00",2027-12-31,"04:59:59",1,5,0.06092,"$/kWh"
2027-12-01,"05:00:00",2027-12-31,"05:59:59",1,5,0.06143,"$/kWh"
2027-12-01,"06:00:00",2027-12-31,"06:59:59",1,5,0.06379,"$/kWh"
2027-12-01,"07:00:00",2027-12-31,"07:59:59",1,5,0.06657,"$/kWh"
2027-12-01,"08:00:00",2027-12-31,"08:59:59",1,5,0.06862,"$/kWh"
2027-12-01,"09:00:00",2027-12-31,"09:59:59",1,5,0.06815,"$/kWh"
2027-12-01,"10:00:00",2027-12-31,"10:59:59",1,5,0.06605,"$/kWh"
2027-12-01,"11:00:00",2027-12-31,"11:59:59",1,5,0.06589,"$/kWh"
2027-12-01,"12:00:00",2027-12-31,"12:59:59",1,5,0.06462,"$/kWh"
2027-12-01,"13:00:00",2027-12-31,"13:59:59",1,5,0.06455,"$/kWh"
2027-12-01,"14:00:00",2027-12-31,"14:59:59",1,5,0.06419,"$/kWh"
2027-12-01,"15:00:00",2027-12-31,"15:59:59",1,5,0.06687,"$/kWh"
2027-12-01,"16:00:00",2027-12-31,"16:59:59",1,5,0.07197,"$/kWh"
2027-12-01,"17:00:00",2027-12-31,"17:59:59",1,5,0.07023,"$/kWh"
2027-12-01,"18:00:00",2027-12-31,"18:59:59",1,5,0.07008,"$/kWh"
2027-12-01,"19:00:00",2027-12-31,"19:59:59",1,5,0.07118,"$/kWh"
2027-12-01,"20:00:00",2027-12-31,"20:59:59",1,5,0.07221,"$/kWh"
2027-12-01,"21:00:00",2027-12-31,"21:59:59",1,5,0.07132,"$/kWh"
2027-12-01,"22:00:00",2027-12-31,"22:59:59",1,5,0.06287,"$/kWh"
2027-12-01,"23:00:00",2027-12-31,"23:59:59",1,5,0.06234,"$/kWh"
2027-12-01,"00:00:00",2027-12-31,"00:59:59",6,8,0.06231,"$/kWh"
2027-12-01,"01:00:00",2027-12-31,"01:59:59",6,8,0.06197,"$/kWh"
2027-12-01,"02:00:00",2027-12-31,"02:59:59",6,8,0.06199,"$/kWh"
2027-12-01,"03:00:00",2027-12-31,"03:59:59",6,8,0.06194,"$/kWh"
2027-12-01,"04:00:00",2027-12-31,"04:59:59",6,8,0.06132,"$/kWh"
2027-12-01,"05:00:00",2027-12-31,"05:59:59",6,8,0.06134,"$/kWh"
2027-12-01,"06:00:00",2027-12-31,"06:59:59",6,8,0.06174,"$/kWh"
2027-12-01,"07:00:00",2027-12-31,"07:59:59",6,8,0.0606,"$/kWh"
2027-12-01,"08:00:00",2027-12-31,"08:59:59",6,8,0.0599,"$/kWh"
2027-12-01,"09:00:00",2027-12-31,"09:59:59",6,8,0.05998,"$/kWh"
2027-12-01,"10:00:00",2027-12-31,"10:59:59",6,8,0.06031,"$/kWh"
2027-12-01,"11:00:00",2027-12-31,"11:59:59",6,8,0.06042,"$/kWh"
2027-12-01,"12:00:00",2027-12-31,"12:59:59",6,8,0.05901,"$/kWh"
2027-12-01,"13:00:00",2027-12-31,"13:59:59",6,8,0.05844,"$/kWh"
2027-12-01,"14:00:00",2027-12-31,"14:59:59",6,8,0.05821,"$/kWh"
2027-12-01,"15:00:00",2027-12-31,"15:59:59",6,8,0.05917,"$/kWh"
2027-12-01,"16:00:00",2027-12-31,"16:59:59",6,8,0.06341,"$/kWh"
2027-12-01,"17:00:00",2027-12-31,"17:59:59",6,8,0.06883,"$/kWh"
2027-12-01,"18:00:00",2027-12-31,"18:59:59",6,8,0.06967,"$/kWh"
2027-12-01,"19:00:00",2027-12-31,"19:59:59",6,8,0.07032,"$/kWh"
2027-12-01,"20:00:00",2027-12-31,"20:59:59",6,8,0.06873,"$/kWh"
2027-12-01,"21:00:00",2027-12-31,"21:59:59",6,8,0.06492,"$/kWh"
2027-12-01,"22:00:00",2027-12-31,"22:59:59",6,8,0.06289,"$/kWh"
2027-12-01,"23:00:00",2027-12-31,"23:59:59",6,8,0.06409,"$/kWh"
2028-01-01,"00:00:00",2028-01-31,"00:59:59",1,5,0.06013,"$/kWh"
2028-01-01,"01:00:00",2028-01-31,"01:59:59",1,5,0.06043,"$/kWh"
2028-01-01,"02:00:00",2028-01-31,"02:59:59",1,5,0.05965,"$/kWh"
2028-01-01,"03:00:00",2028-01-31,"03:59:59",1,5,0.05945,"$/kWh"
2028-01-01,"04:00:00",2028-01-31,"04:59:59",1,5,0.0601,"$/kWh"
2028-01-01,"05:00:00",2028-01-31,"05:59:59",1,5,0.06106,"$/kWh"
2028-01-01,"06:00:00",2028-01-31,"06:59:59",1,5,0.06211,"$/kWh"
2028-01-01,"07:00:00",2028-01-31,"07:59:59",1,5,0.0639,"$/kWh"
2028-01-01,"08:00:00",2028-01-31,"08:59:59",1,5,0.06256,"$/kWh"
2028-01-01,"09:00:00",2028-01-31,"09:59:59",1,5,0.06243,"$/kWh"
2028-01-01,"10:00:00",2028-01-31,"10:59:59",1,5,0.06101,"$/kWh"
2028-01-01,"11:00:00",2028-01-31,"11:59:59",1,5,0.06011,"$/kWh"
2028-01-01,"12:00:00",2028-01-31,"12:59:59",1,5,0.05972,"$/kWh"
2028-01-01,"13:00:00",2028-01-31,"13:59:59",1,5,0.05858,"$/kWh"
2028-01-01,"14:00:00",2028-01-31,"14:59:59",1,5,0.05772,"$/kWh"
2028-01-01,"15:00:00",2028-01-31,"15:59:59",1,5,0.05883,"$/kWh"
2028-01-01,"16:00:00",2028-01-31,"16:59:59",1,5,0.06299,"$/kWh"
2028-01-01,"17:00:00",2028-01-31,"17:59:59",1,5,0.06755,"$/kWh"
2028-01-01,"18:00:00",2028-01-31,"18:59:59",1,5,0.06766,"$/kWh"
2028-01-01,"19:00:00",2028-01-31,"19:59:59",1,5,0.06697,"$/kWh"
2028-01-01,"20:00:00",2028-01-31,"20:59:59",1,5,0.06628,"$/kWh"
2028-01-01,"21:00:00",2028-01-31,"21:59:59",1,5,0.06365,"$/kWh"
2028-01-01,"22:00:00",2028-01-31,"22:59:59",1,5,0.06063,"$/kWh"
2028-01-01,"23:00:00",2028-01-31,"23:59:59",1,5,0.06045,"$/kWh"
2028-01-01,"00:00:00",2028-01-31,"00:59:59",6,8,0.05723,"$/kWh"
2028-01-01,"01:00:00",2028-01-31,"01:59:59",6,8,0.05698,"$/kWh"
2028-01-01,"02:00:00",2028-01-31,"02:59:59",6,8,0.05704,"$/kWh"
2028-01-01,"03:00:00",2028-01-31,"03:59:59",6,8,0.05653,"$/kWh"
2028-01-01,"04:00:00",2028-01-31,"04:59:59",6,8,0.05631,"$/kWh"
2028-01-01,"05:00:00",2028-01-31,"05:59:59",6,8,0.05613,"$/kWh"
2028-01-01,"06:00:00",2028-01-31,"06:59:59",6,8,0.05673,"$/kWh"
2028-01-01,"07:00:00",2028-01-31,"07:59:59",6,8,0.05625,"$/kWh"
2028-01-01,"08:00:00",2028-01-31,"08:59:59",6,8,0.05101,"$/kWh"
2028-01-01,"09:00:00",2028-01-31,"09:59:59",6,8,0.04911,"$/kWh"
2028-01-01,"10:00:00",2028-01-31,"10:59:59",6,8,0.04809,"$/kWh"
2028-01-01,"11:00:00",2028-01-31,"11:59:59",6,8,0.0474,"$/kWh"
2028-01-01,"12:00:00",2028-01-31,"12:59:59",6,8,0.04748,"$/kWh"
2028-01-01,"13:00:00",2028-01-31,"13:59:59",6,8,0.04651,"$/kWh"
2028-01-01,"14:00:00",2028-01-31,"14:59:59",6,8,0.05067,"$/kWh"
2028-01-01,"15:00:00",2028-01-31,"15:59:59",6,8,0.05335,"$/kWh"
2028-01-01,"16:00:00",2028-01-31,"16:59:59",6,8,0.05984,"$/kWh"
2028-01-01,"17:00:00",2028-01-31,"17:59:59",6,8,0.06367,"$/kWh"
2028-01-01,"18:00:00",2028-01-31,"18:59:59",6,8,0.06656,"$/kWh"
2028-01-01,"19:00:00",2028-01-31,"19:59:59",6,8,0.06468,"$/kWh"
2028-01-01,"20:00:00",2028-01-31,"20:59:59",6,8,0.06315,"$/kWh"
2028-01-01,"21:00:00",2028-01-31,"21:59:59",6,8,0.06099,"$/kWh"
2028-01-01,"22:00:00",2028-01-31,"22:59:59",6,8,0.0596,"$/kWh"
2028-01-01,"23:00:00",2028-01-31,"23:59:59",6,8,0.05926,"$/kWh"
2028-02-01,"00:00:00",2028-02-29,"00:59:59",1,5,0.06049,"$/kWh"
2028-02-01,"01:00:00",2028-02-29,"01:59:59",1,5,0.06068,"$/kWh"
2028-02-01,"02:00:00",2028-02-29,"02:59:59",1,5,0.05987,"$/kWh"
2028-02-01,"03:00:00",2028-02-29,"03:59:59",1,5,0.05926,"$/kWh"
2028-02-01,"04:00:00",2028-02-29,"04:59:59",1,5,0.06016,"$/kWh"
2028-02-01,"05:00:00",2028-02-29,"05:59:59",1,5,0.06119,"$/kWh"
2028-02-01,"06:00:00",2028-02-29,"06:59:59",1,5,0.06203,"$/kWh"
2028-02-01,"07:00:00",2028-02-29,"07:59:59",1,5,0.06344,"$/kWh"
2028-02-01,"08:00:00",2028-02-29,"08:59:59",1,5,0.05956,"$/kWh"
2028-02-01,"09:00:00",2028-02-29,"09:59:59",1,5,0.05758,"$/kWh"
2028-02-01,"10:00:00",2028-02-29,"10:59:59",1,5,0.05732,"$/kWh"
2028-02-01,"11:00:00",2028-02-29,"11:59:59",1,5,0.05694,"$/kWh"
2028-02-01,"12:00:00",2028-02-29,"12:59:59",1,5,0.05589,"$/kWh"
2028-02-01,"13:00:00",2028-02-29,"13:59:59",1,5,0.05327,"$/kWh"
2028-02-01,"14:00:00",2028-02-29,"14:59:59",1,5,0.05191,"$/kWh"
2028-02-01,"15:00:00",2028-02-29,"15:59:59",1,5,0.05575,"$/kWh"
2028-02-01,"16:00:00",2028-02-29,"16:59:59",1,5,0.06361,"$/kWh"
2028-02-01,"17:00:00",2028-02-29,"17:59:59",1,5,0.06865,"$/kWh"
2028-02-01,"18:00:00",2028-02-29,"18:59:59",1,5,0.06702,"$/kWh"
2028-02-01,"19:00:00",2028-02-29,"19:59:59",1,5,0.067,"$/kWh"
2028-02-01,"20:00:00",2028-02-29,"20:59:59",1,5,0.06598,"$/kWh"
2028-02-01,"21:00:00",2028-02-29,"21:59:59",1,5,0.06666,"$/kWh"
2028-02-01,"22:00:00",2028-02-29,"22:59:59",1,5,0.06207,"$/kWh"
2028-02-01,"23:00:00",2028-02-29,"23:59:59",1,5,0.0624,"$/kWh"
2028-02-01,"00:00:00",2028-02-29,"00:59:59",6,8,0.05751,"$/kWh"
2028-02-01,"01:00:00",2028-02-29,"01:59:59",6,8,0.0566,"$/kWh"
2028-02-01,"02:00:00",2028-02-29,"02:59:59",6,8,0.0563,"$/kWh"
2028-02-01,"03:00:00",2028-02-29,"03:59:59",6,8,0.05625,"$/kWh"
2028-02-01,"04:00:00",2028-02-29,"04:59:59",6,8,0.05602,"$/kWh"
2028-02-01,"05:00:00",2028-02-29,"05:59:59",6,8,0.05714,"$/kWh"
2028-02-01,"06:00:00",2028-02-29,"06:59:59",6,8,0.05769,"$/kWh"
2028-02-01,"07:00:00",2028-02-29,"07:59:59",6,8,0.05228,"$/kWh"
2028-02-01,"08:00:00",2028-02-29,"08:59:59",6,8,0.04276,"$/kWh"
2028-02-01,"09:00:00",2028-02-29,"09:59:59",6,8,0.03909,"$/kWh"
2028-02-01,"10:00:00",2028-02-29,"10:59:59",6,8,0.03597,"$/kWh"
2028-02-01,"11:00:00",2028-02-29,"11:59:59",6,8,0.0354,"$/kWh"
2028-02-01,"12:00:00",2028-02-29,"12:59:59",6,8,0.03301,"$/kWh"
2028-02-01,"13:00:00",2028-02-29,"13:59:59",6,8,0.03326,"$/kWh"
2028-02-01,"14:00:00",2028-02-29,"14:59:59",6,8,0.03309,"$/kWh"
2028-02-01,"15:00:00",2028-02-29,"15:59:59",6,8,0.04025,"$/kWh"
2028-02-01,"16:00:00",2028-02-29,"16:59:59",6,8,0.05674,"$/kWh"
2028-02-01,"17:00:00",2028-02-29,"17:59:59",6,8,0.0627,"$/kWh"
2028-02-01,"18:00:00",2028-02-29,"18:59:59",6,8,0.07122,"$/kWh"
2028-02-01,"19:00:00",2028-02-29,"19:59:59",6,8,0.07007,"$/kWh"
2028-02-01,"20:00:00",2028-02-29,"20:59:59",6,8,0.0681,"$/kWh"
2028-02-01,"21:00:00",2028-02-29,"21:59:59",6,8,0.06451,"$/kWh"
2028-02-01,"22:00:00",2028-02-29,"22:59:59",6,8,0.06014,"$/kWh"
2028-02-01,"23:00:00",2028-02-29,"23:59:59",6,8,0.06183,"$/kWh"
2028-03-01,"00:00:00",2028-03-31,"00:59:59",1,5,0.05604,"$/kWh"
2028-03-01,"01:00:00",2028-03-31,"01:59:59",1,5,0.05109,"$/kWh"
2028-03-01,"02:00:00",2028-03-31,"02:59:59",1,5,0.0527,"$/kWh"
2028-03-01,"03:00:00",2028-03-31,"03:59:59",1,5,0.05012,"$/kWh"
2028-03-01,"04:00:00",2028-03-31,"04:59:59",1,5,0.05131,"$/kWh"
2028-03-01,"05:00:00",2028-03-31,"05:59:59",1,5,0.05276,"$/kWh"
2028-03-01,"06:00:00",2028-03-31,"06:59:59",1,5,0.05468,"$/kWh"
2028-03-01,"07:00:00",2028-03-31,"07:59:59",1,5,0.05855,"$/kWh"
2028-03-01,"08:00:00",2028-03-31,"08:59:59",1,5,0.05213,"$/kWh"
2028-03-01,"09:00:00",2028-03-31,"09:59:59",1,5,0.04945,"$/kWh"
2028-03-01,"10:00:00",2028-03-31,"10:59:59",1,5,0.04774,"$/kWh"
2028-03-01,"11:00:00",2028-03-31,"11:59:59",1,5,0.04714,"$/kWh"
2028-03-01,"12:00:00",2028-03-31,"12:59:59",1,5,0.04694,"$/kWh"
2028-03-01,"13:00:00",2028-03-31,"13:59:59",1,5,0.04576,"$/kWh"
2028-03-01,"14:00:00",2028-03-31,"14:59:59",1,5,0.04533,"$/kWh"
2028-03-01,"15:00:00",2028-03-31,"15:59:59",1,5,0.04559,"$/kWh"
2028-03-01,"16:00:00",2028-03-31,"16:59:59",1,5,0.04697,"$/kWh"
2028-03-01,"17:00:00",2028-03-31,"17:59:59",1,5,0.05879,"$/kWh"
2028-03-01,"18:00:00",2028-03-31,"18:59:59",1,5,0.06931,"$/kWh"
2028-03-01,"19:00:00",2028-03-31,"19:59:59",1,5,0.07376,"$/kWh"
2028-03-01,"20:00:00",2028-03-31,"20:59:59",1,5,0.0705,"$/kWh"
2028-03-01,"21:00:00",2028-03-31,"21:59:59",1,5,0.06844,"$/kWh"
2028-03-01,"22:00:00",2028-03-31,"22:59:59",1,5,0.06073,"$/kWh"
2028-03-01,"23:00:00",2028-03-31,"23:59:59",1,5,0.05298,"$/kWh"
2028-03-01,"00:00:00",2028-03-31,"00:59:59",6,8,0.04944,"$/kWh"
2028-03-01,"01:00:00",2028-03-31,"01:59:59",6,8,0.05172,"$/kWh"
2028-03-01,"02:00:00",2028-03-31,"02:59:59",6,8,0.0486,"$/kWh"
2028-03-01,"03:00:00",2028-03-31,"03:59:59",6,8,0.05149,"$/kWh"
2028-03-01,"04:00:00",2028-03-31,"04:59:59",6,8,0.0509,"$/kWh"
2028-03-01,"05:00:00",2028-03-31,"05:59:59",6,8,0.04967,"$/kWh"
2028-03-01,"06:00:00",2028-03-31,"06:59:59",6,8,0.04847,"$/kWh"
2028-03-01,"07:00:00",2028-03-31,"07:59:59",6,8,0.03701,"$/kWh"
2028-03-01,"08:00:00",2028-03-31,"08:59:59",6,8,0.01898,"$/kWh"
2028-03-01,"09:00:00",2028-03-31,"09:59:59",6,8,0.01939,"$/kWh"
2028-03-01,"10:00:00",2028-03-31,"10:59:59",6,8,0.018,"$/kWh"
2028-03-01,"11:00:00",2028-03-31,"11:59:59",6,8,0.01887,"$/kWh"
2028-03-01,"12:00:00",2028-03-31,"12:59:59",6,8,0.01596,"$/kWh"
2028-03-01,"13:00:00",2028-03-31,"13:59:59",6,8,0.01388,"$/kWh"
2028-03-01,"14:00:00",2028-03-31,"14:59:59",6,8,0.01015,"$/kWh"
2028-03-01,"15:00:00",2028-03-31,"15:59:59",6,8,0.0099,"$/kWh"
2028-03-01,"16:00:00",2028-03-31,"16:59:59",6,8,0.0196,"$/kWh"
2028-03-01,"17:00:00",2028-03-31,"17:59:59",6,8,0.05197,"$/kWh"
2028-03-01,"18:00:00",2028-03-31,"18:59:59",6,8,0.0727,"$/kWh"
2028-03-01,"19:00:00",2028-03-31,"19:59:59",6,8,0.0795,"$/kWh"
2028-03-01,"20:00:00",2028-03-31,"20:59:59",6,8,0.0784,"$/kWh"
2028-03-01,"21:00:00",2028-03-31,"21:59:59",6,8,0.07227,"$/kWh"
2028-03-01,"22:00:00",2028-03-31,"22:59:59",6,8,0.06538,"$/kWh"
2028-03-01,"23:00:00",2028-03-31,"23:59:59",6,8,0.05981,"$/kWh"
2028-04-01,"00:00:00",2028-04-30,"00:59:59",1,5,0.05714,"$/kWh"
2028-04-01,"01:00:00",2028-04-30,"01:59:59",1,5,0.04454,"$/kWh"
2028-04-01,"02:00:00",2028-04-30,"02:59:59",1,5,0.04111,"$/kWh"
2028-04-01,"03:00:00",2028-04-30,"03:59:59",1,5,0.03923,"$/kWh"
2028-04-01,"04:00:00",2028-04-30,"04:59:59",1,5,0.04347,"$/kWh"
2028-04-01,"05:00:00",2028-04-30,"05:59:59",1,5,0.04782,"$/kWh"
2028-04-01,"06:00:00",2028-04-30,"06:59:59",1,5,0.05113,"$/kWh"
2028-04-01,"07:00:00",2028-04-30,"07:59:59",1,5,0.03906,"$/kWh"
2028-04-01,"08:00:00",2028-04-30,"08:59:59",1,5,0.01675,"$/kWh"
2028-04-01,"09:00:00",2028-04-30,"09:59:59",1,5,0.01566,"$/kWh"
2028-04-01,"10:00:00",2028-04-30,"10:59:59",1,5,0.01495,"$/kWh"
2028-04-01,"11:00:00",2028-04-30,"11:59:59",1,5,0.01471,"$/kWh"
2028-04-01,"12:00:00",2028-04-30,"12:59:59",1,5,0.01448,"$/kWh"
2028-04-01,"13:00:00",2028-04-30,"13:59:59",1,5,0.01315,"$/kWh"
2028-04-01,"14:00:00",2028-04-30,"14:59:59",1,5,0.015,"$/kWh"
2028-04-01,"15:00:00",2028-04-30,"15:59:59",1,5,0.01226,"$/kWh"
2028-04-01,"16:00:00",2028-04-30,"16:59:59",1,5,0.01507,"$/kWh"
2028-04-01,"17:00:00",2028-04-30,"17:59:59",1,5,0.02409,"$/kWh"
2028-04-01,"18:00:00",2028-04-30,"18:59:59",1,5,0.05385,"$/kWh"
