"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2033-01-01,"21:00:00",2033-01-31,"21:59:59",1,5,0.07635,"$/kWh"
2033-01-01,"22:00:00",2033-01-31,"22:59:59",1,5,0.07268,"$/kWh"
2033-01-01,"23:00:00",2033-01-31,"23:59:59",1,5,0.07197,"$/kWh"
2033-01-01,"00:00:00",2033-01-31,"00:59:59",6,8,0.06686,"$/kWh"
2033-01-01,"01:00:00",2033-01-31,"01:59:59",6,8,0.0669,"$/kWh"
2033-01-01,"02:00:00",2033-01-31,"02:59:59",6,8,0.06671,"$/kWh"
2033-01-01,"03:00:00",2033-01-31,"03:59:59",6,8,0.06592,"$/kWh"
2033-01-01,"04:00:00",2033-01-31,"04:59:59",6,8,0.06578,"$/kWh"
2033-01-01,"05:00:00",2033-01-31,"05:59:59",6,8,0.06574,"$/kWh"
2033-01-01,"06:00:00",2033-01-31,"06:59:59",6,8,0.06805,"$/kWh"
2033-01-01,"07:00:00",2033-01-31,"07:59:59",6,8,0.06729,"$/kWh"
2033-01-01,"08:00:00",2033-01-31,"08:59:59",6,8,0.05459,"$/kWh"
2033-01-01,"09:00:00",2033-01-31,"09:59:59",6,8,0.05834,"$/kWh"
2033-01-01,"10:00:00",2033-01-31,"10:59:59",6,8,0.05474,"$/kWh"
2033-01-01,"11:00:00",2033-01-31,"11:59:59",6,8,0.0529,"$/kWh"
2033-01-01,"12:00:00",2033-01-31,"12:59:59",6,8,0.04538,"$/kWh"
2033-01-01,"13:00:00",2033-01-31,"13:59:59",6,8,0.04368,"$/kWh"
2033-01-01,"14:00:00",2033-01-31,"14:59:59",6,8,0.04276,"$/kWh"
2033-01-01,"15:00:00",2033-01-31,"15:59:59",6,8,0.04751,"$/kWh"
2033-01-01,"16:00:00",2033-01-31,"16:59:59",6,8,0.07571,"$/kWh"
2033-01-01,"17:00:00",2033-01-31,"17:59:59",6,8,0.07796,"$/kWh"
2033-01-01,"18:00:00",2033-01-31,"18:59:59",6,8,0.07791,"$/kWh"
2033-01-01,"19:00:00",2033-01-31,"19:59:59",6,8,0.07676,"$/kWh"
2033-01-01,"20:00:00",2033-01-31,"20:59:59",6,8,0.07634,"$/kWh"
2033-01-01,"21:00:00",2033-01-31,"21:59:59",6,8,0.075,"$/kWh"
2033-01-01,"22:00:00",2033-01-31,"22:59:59",6,8,0.06982,"$/kWh"
2033-01-01,"23:00:00",2033-01-31,"23:59:59",6,8,0.07105,"$/kWh"
2033-02-01,"00:00:00",2033-02-28,"00:59:59",1,5,0.07274,"$/kWh"
2033-02-01,"01:00:00",2033-02-28,"01:59:59",1,5,0.07383,"$/kWh"
2033-02-01,"02:00:00",2033-02-28,"02:59:59",1,5,0.07281,"$/kWh"
2033-02-01,"03:00:00",2033-02-28,"03:59:59",1,5,0.07266,"$/kWh"
2033-02-01,"04:00:00",2033-02-28,"04:59:59",1,5,0.07324,"$/kWh"
2033-02-01,"05:00:00",2033-02-28,"05:59:59",1,5,0.07358,"$/kWh"
2033-02-01,"06:00:00",2033-02-28,"06:59:59",1,5,0.07518,"$/kWh"
2033-02-01,"07:00:00",2033-02-28,"07:59:59",1,5,0.0717,"$/kWh"
2033-02-01,"08:00:00",2033-02-28,"08:59:59",1,5,0.04478,"$/kWh"
2033-02-01,"09:00:00",2033-02-28,"09:59:59",1,5,0.04166,"$/kWh"
2033-02-01,"10:00:00",2033-02-28,"10:59:59",1,5,0.03956,"$/kWh"
2033-02-01,"11:00:00",2033-02-28,"11:59:59",1,5,0.0368,"$/kWh"
2033-02-01,"12:00:00",2033-02-28,"12:59:59",1,5,0.03532,"$/kWh"
2033-02-01,"13:00:00",2033-02-28,"13:59:59",1,5,0.0341,"$/kWh"
2033-02-01,"14:00:00",2033-02-28,"14:59:59",1,5,0.03328,"$/kWh"
2033-02-01,"15:00:00",2033-02-28,"15:59:59",1,5,0.03572,"$/kWh"
2033-02-01,"16:00:00",2033-02-28,"16:59:59",1,5,0.07118,"$/kWh"
2033-02-01,"17:00:00",2033-02-28,"17:59:59",1,5,0.07691,"$/kWh"
2033-02-01,"18:00:00",2033-02-28,"18:59:59",1,5,0.07817,"$/kWh"
2033-02-01,"19:00:00",2033-02-28,"19:59:59",1,5,0.07779,"$/kWh"
2033-02-01,"20:00:00",2033-02-28,"20:59:59",1,5,0.07727,"$/kWh"
2033-02-01,"21:00:00",2033-02-28,"21:59:59",1,5,0.0759,"$/kWh"
2033-02-01,"22:00:00",2033-02-28,"22:59:59",1,5,0.07528,"$/kWh"
2033-02-01,"23:00:00",2033-02-28,"23:59:59",1,5,0.07554,"$/kWh"
2033-02-01,"00:00:00",2033-02-28,"00:59:59",6,8,0.06847,"$/kWh"
2033-02-01,"01:00:00",2033-02-28,"01:59:59",6,8,0.06931,"$/kWh"
2033-02-01,"02:00:00",2033-02-28,"02:59:59",6,8,0.06914,"$/kWh"
2033-02-01,"03:00:00",2033-02-28,"03:59:59",6,8,0.06907,"$/kWh"
2033-02-01,"04:00:00",2033-02-28,"04:59:59",6,8,0.06887,"$/kWh"
2033-02-01,"05:00:00",2033-02-28,"05:59:59",6,8,0.06933,"$/kWh"
2033-02-01,"06:00:00",2033-02-28,"06:59:59",6,8,0.07033,"$/kWh"
2033-02-01,"07:00:00",2033-02-28,"07:59:59",6,8,0.05216,"$/kWh"
2033-02-01,"08:00:00",2033-02-28,"08:59:59",6,8,0.03272,"$/kWh"
2033-02-01,"09:00:00",2033-02-28,"09:59:59",6,8,0.0328,"$/kWh"
2033-02-01,"10:00:00",2033-02-28,"10:59:59",6,8,0.03311,"$/kWh"
2033-02-01,"11:00:00",2033-02-28,"11:59:59",6,8,0.03092,"$/kWh"
2033-02-01,"12:00:00",2033-02-28,"12:59:59",6,8,0.02975,"$/kWh"
2033-02-01,"13:00:00",2033-02-28,"13:59:59",6,8,0.02958,"$/kWh"
2033-02-01,"14:00:00",2033-02-28,"14:59:59",6,8,0.02576,"$/kWh"
2033-02-01,"15:00:00",2033-02-28,"15:59:59",6,8,0.02731,"$/kWh"
2033-02-01,"16:00:00",2033-02-28,"16:59:59",6,8,0.05705,"$/kWh"
2033-02-01,"17:00:00",2033-02-28,"17:59:59",6,8,0.07705,"$/kWh"
2033-02-01,"18:00:00",2033-02-28,"18:59:59",6,8,0.07607,"$/kWh"
2033-02-01,"19:00:00",2033-02-28,"19:59:59",6,8,0.07577,"$/kWh"
2033-02-01,"20:00:00",2033-02-28,"20:59:59",6,8,0.07603,"$/kWh"
2033-02-01,"21:00:00",2033-02-28,"21:59:59",6,8,0.0767,"$/kWh"
2033-02-01,"22:00:00",2033-02-28,"22:59:59",6,8,0.07147,"$/kWh"
2033-02-01,"23:00:00",2033-02-28,"23:59:59",6,8,0.07679,"$/kWh"
2033-03-01,"00:00:00",2033-03-31,"00:59:59",1,5,0.07118,"$/kWh"
2033-03-01,"01:00:00",2033-03-31,"01:59:59",1,5,0.06264,"$/kWh"
2033-03-01,"02:00:00",2033-03-31,"02:59:59",1,5,0.06552,"$/kWh"
2033-03-01,"03:00:00",2033-03-31,"03:59:59",1,5,0.06403,"$/kWh"
2033-03-01,"04:00:00",2033-03-31,"04:59:59",1,5,0.06464,"$/kWh"
2033-03-01,"05:00:00",2033-03-31,"05:59:59",1,5,0.06718,"$/kWh"
2033-03-01,"06:00:00",2033-03-31,"06:59:59",1,5,0.07056,"$/kWh"
2033-03-01,"07:00:00",2033-03-31,"07:59:59",1,5,0.07068,"$/kWh"
2033-03-01,"08:00:00",2033-03-31,"08:59:59",1,5,0.03309,"$/kWh"
2033-03-01,"09:00:00",2033-03-31,"09:59:59",1,5,0.02037,"$/kWh"
2033-03-01,"10:00:00",2033-03-31,"10:59:59",1,5,0.02014,"$/kWh"
2033-03-01,"11:00:00",2033-03-31,"11:59:59",1,5,0.02053,"$/kWh"
2033-03-01,"12:00:00",2033-03-31,"12:59:59",1,5,0.02067,"$/kWh"
2033-03-01,"13:00:00",2033-03-31,"13:59:59",1,5,0.0196,"$/kWh"
2033-03-01,"14:00:00",2033-03-31,"14:59:59",1,5,0.01743,"$/kWh"
2033-03-01,"15:00:00",2033-03-31,"15:59:59",1,5,0.01628,"$/kWh"
2033-03-01,"16:00:00",2033-03-31,"16:59:59",1,5,0.02053,"$/kWh"
2033-03-01,"17:00:00",2033-03-31,"17:59:59",1,5,0.04641,"$/kWh"
2033-03-01,"18:00:00",2033-03-31,"18:59:59",1,5,0.07507,"$/kWh"
2033-03-01,"19:00:00",2033-03-31,"19:59:59",1,5,0.07643,"$/kWh"
2033-03-01,"20:00:00",2033-03-31,"20:59:59",1,5,0.07515,"$/kWh"
2033-03-01,"21:00:00",2033-03-31,"21:59:59",1,5,0.07441,"$/kWh"
2033-03-01,"22:00:00",2033-03-31,"22:59:59",1,5,0.07192,"$/kWh"
2033-03-01,"23:00:00",2033-03-31,"23:59:59",1,5,0.06946,"$/kWh"
2033-03-01,"00:00:00",2033-03-31,"00:59:59",6,8,0.06146,"$/kWh"
2033-03-01,"01:00:00",2033-03-31,"01:59:59",6,8,0.06307,"$/kWh"
2033-03-01,"02:00:00",2033-03-31,"02:59:59",6,8,0.06299,"$/kWh"
2033-03-01,"03:00:00",2033-03-31,"03:59:59",6,8,0.06146,"$/kWh"
2033-03-01,"04:00:00",2033-03-31,"04:59:59",6,8,0.06188,"$/kWh"
2033-03-01,"05:00:00",2033-03-31,"05:59:59",6,8,0.05993,"$/kWh"
2033-03-01,"06:00:00",2033-03-31,"06:59:59",6,8,0.06071,"$/kWh"
2033-03-01,"07:00:00",2033-03-31,"07:59:59",6,8,0.04333,"$/kWh"
2033-03-01,"08:00:00",2033-03-31,"08:59:59",6,8,0.01541,"$/kWh"
2033-03-01,"09:00:00",2033-03-31,"09:59:59",6,8,0.00757,"$/kWh"
2033-03-01,"10:00:00",2033-03-31,"10:59:59",6,8,0.00779,"$/kWh"
2033-03-01,"11:00:00",2033-03-31,"11:59:59",6,8,0.00819,"$/kWh"
2033-03-01,"12:00:00",2033-03-31,"12:59:59",6,8,0.00639,"$/kWh"
2033-03-01,"13:00:00",2033-03-31,"13:59:59",6,8,0.00446,"$/kWh"
2033-03-01,"14:00:00",2033-03-31,"14:59:59",6,8,0.00403,"$/kWh"
2033-03-01,"15:00:00",2033-03-31,"15:59:59",6,8,0.0022,"$/kWh"
2033-03-01,"16:00:00",2033-03-31,"16:59:59",6,8,0.00363,"$/kWh"
2033-03-01,"17:00:00",2033-03-31,"17:59:59",6,8,0.03168,"$/kWh"
2033-03-01,"18:00:00",2033-03-31,"18:59:59",6,8,0.07675,"$/kWh"
2033-03-01,"19:00:00",2033-03-31,"19:59:59",6,8,0.07789,"$/kWh"
2033-03-01,"20:00:00",2033-03-31,"20:59:59",6,8,0.07559,"$/kWh"
2033-03-01,"21:00:00",2033-03-31,"21:59:59",6,8,0.07207,"$/kWh"
2033-03-01,"22:00:00",2033-03-31,"22:59:59",6,8,0.07168,"$/kWh"
2033-03-01,"23:00:00",2033-03-31,"23:59:59",6,8,0.0724,"$/kWh"
2033-04-01,"00:00:00",2033-04-30,"00:59:59",1,5,0.06296,"$/kWh"
2033-04-01,"01:00:00",2033-04-30,"01:59:59",1,5,0.05167,"$/kWh"
2033-04-01,"02:00:00",2033-04-30,"02:59:59",1,5,0.04751,"$/kWh"
2033-04-01,"03:00:00",2033-04-30,"03:59:59",1,5,0.04559,"$/kWh"
2033-04-01,"04:00:00",2033-04-30,"04:59:59",1,5,0.04917,"$/kWh"
2033-04-01,"05:00:00",2033-04-30,"05:59:59",1,5,0.05164,"$/kWh"
2033-04-01,"06:00:00",2033-04-30,"06:59:59",1,5,0.05071,"$/kWh"
2033-04-01,"07:00:00",2033-04-30,"07:59:59",1,5,0.03208,"$/kWh"
2033-04-01,"08:00:00",2033-04-30,"08:59:59",1,5,0.00955,"$/kWh"
2033-04-01,"09:00:00",2033-04-30,"09:59:59",1,5,0.00905,"$/kWh"
2033-04-01,"10:00:00",2033-04-30,"10:59:59",1,5,0.00994,"$/kWh"
2033-04-01,"11:00:00",2033-04-30,"11:59:59",1,5,0.01037,"$/kWh"
2033-04-01,"12:00:00",2033-04-30,"12:59:59",1,5,0.00909,"$/kWh"
2033-04-01,"13:00:00",2033-04-30,"13:59:59",1,5,0.00812,"$/kWh"
2033-04-01,"14:00:00",2033-04-30,"14:59:59",1,5,0.00431,"$/kWh"
2033-04-01,"15:00:00",2033-04-30,"15:59:59",1,5,0.00322,"$/kWh"
2033-04-01,"16:00:00",2033-04-30,"16:59:59",1,5,0.00466,"$/kWh"
2033-04-01,"17:00:00",2033-04-30,"17:59:59",1,5,0.0122,"$/kWh"
2033-04-01,"18:00:00",2033-04-30,"18:59:59",1,5,0.05002,"$/kWh"
2033-04-01,"19:00:00",2033-04-30,"19:59:59",1,5,0.05267,"$/kWh"
2033-04-01,"20:00:00",2033-04-30,"20:59:59",1,5,0.0522,"$/kWh"
2033-04-01,"21:00:00",2033-04-30,"21:59:59",1,5,0.05049,"$/kWh"
2033-04-01,"22:00:00",2033-04-30,"22:59:59",1,5,0.04723,"$/kWh"
2033-04-01,"23:00:00",2033-04-30,"23:59:59",1,5,0.05416,"$/kWh"
2033-04-01,"00:00:00",2033-04-30,"00:59:59",6,8,0.02873,"$/kWh"
2033-04-01,"01:00:00",2033-04-30,"01:59:59",6,8,0.02716,"$/kWh"
2033-04-01,"02:00:00",2033-04-30,"02:59:59",6,8,0.02645,"$/kWh"
2033-04-01,"03:00:00",2033-04-30,"03:59:59",6,8,0.02636,"$/kWh"
2033-04-01,"04:00:00",2033-04-30,"04:59:59",6,8,0.02629,"$/kWh"
2033-04-01,"05:00:00",2033-04-30,"05:59:59",6,8,0.02637,"$/kWh"
2033-04-01,"06:00:00",2033-04-30,"06:59:59",6,8,0.02731,"$/kWh"
2033-04-01,"07:00:00",2033-04-30,"07:59:59",6,8,0.0209,"$/kWh"
2033-04-01,"08:00:00",2033-04-30,"08:59:59",6,8,0.01083,"$/kWh"
2033-04-01,"09:00:00",2033-04-30,"09:59:59",6,8,0.00906,"$/kWh"
2033-04-01,"10:00:00",2033-04-30,"10:59:59",6,8,0.00628,"$/kWh"
2033-04-01,"11:00:00",2033-04-30,"11:59:59",6,8,0.00485,"$/kWh"
2033-04-01,"12:00:00",2033-04-30,"12:59:59",6,8,0.00392,"$/kWh"
2033-04-01,"13:00:00",2033-04-30,"13:59:59",6,8,0.00232,"$/kWh"
2033-04-01,"14:00:00",2033-04-30,"14:59:59",6,8,0.00172,"$/kWh"
2033-04-01,"15:00:00",2033-04-30,"15:59:59",6,8,0.00172,"$/kWh"
2033-04-01,"16:00:00",2033-04-30,"16:59:59",6,8,0.00172,"$/kWh"
2033-04-01,"17:00:00",2033-04-30,"17:59:59",6,8,0.00172,"$/kWh"
2033-04-01,"18:00:00",2033-04-30,"18:59:59",6,8,0.03125,"$/kWh"
2033-04-01,"19:00:00",2033-04-30,"19:59:59",6,8,0.03282,"$/kWh"
2033-04-01,"20:00:00",2033-04-30,"20:59:59",6,8,0.02885,"$/kWh"
2033-04-01,"21:00:00",2033-04-30,"21:59:59",6,8,0.02881,"$/kWh"
2033-04-01,"22:00:00",2033-04-30,"22:59:59",6,8,0.02751,"$/kWh"
2033-04-01,"23:00:00",2033-04-30,"23:59:59",6,8,0.02961,"$/kWh"
2033-05-01,"00:00:00",2033-05-31,"00:59:59",1,5,0.07013,"$/kWh"
2033-05-01,"01:00:00",2033-05-31,"01:59:59",1,5,0.06366,"$/kWh"
2033-05-01,"02:00:00",2033-05-31,"02:59:59",1,5,0.05898,"$/kWh"
2033-05-01,"03:00:00",2033-05-31,"03:59:59",1,5,0.05558,"$/kWh"
2033-05-01,"04:00:00",2033-05-31,"04:59:59",1,5,0.06226,"$/kWh"
2033-05-01,"05:00:00",2033-05-31,"05:59:59",1,5,0.06476,"$/kWh"
2033-05-01,"06:00:00",2033-05-31,"06:59:59",1,5,0.0557,"$/kWh"
2033-05-01,"07:00:00",2033-05-31,"07:59:59",1,5,0.01338,"$/kWh"
2033-05-01,"08:00:00",2033-05-31,"08:59:59",1,5,0.008,"$/kWh"
2033-05-01,"09:00:00",2033-05-31,"09:59:59",1,5,0.0085,"$/kWh"
2033-05-01,"10:00:00",2033-05-31,"10:59:59",1,5,0.00891,"$/kWh"
2033-05-01,"11:00:00",2033-05-31,"11:59:59",1,5,0.00976,"$/kWh"
2033-05-01,"12:00:00",2033-05-31,"12:59:59",1,5,0.00978,"$/kWh"
2033-05-01,"13:00:00",2033-05-31,"13:59:59",1,5,0.00914,"$/kWh"
2033-05-01,"14:00:00",2033-05-31,"14:59:59",1,5,0.00775,"$/kWh"
2033-05-01,"15:00:00",2033-05-31,"15:59:59",1,5,0.00542,"$/kWh"
2033-05-01,"16:00:00",2033-05-31,"16:59:59",1,5,0.00507,"$/kWh"
2033-05-01,"17:00:00",2033-05-31,"17:59:59",1,5,0.01734,"$/kWh"
2033-05-01,"18:00:00",2033-05-31,"18:59:59",1,5,0.05106,"$/kWh"
2033-05-01,"19:00:00",2033-05-31,"19:59:59",1,5,0.06271,"$/kWh"
2033-05-01,"20:00:00",2033-05-31,"20:59:59",1,5,0.06821,"$/kWh"
2033-05-01,"21:00:00",2033-05-31,"21:59:59",1,5,0.06402,"$/kWh"
2033-05-01,"22:00:00",2033-05-31,"22:59:59",1,5,0.06327,"$/kWh"
2033-05-01,"23:00:00",2033-05-31,"23:59:59",1,5,0.0672,"$/kWh"
2033-05-01,"00:00:00",2033-05-31,"00:59:59",6,8,0.05078,"$/kWh"
2033-05-01,"01:00:00",2033-05-31,"01:59:59",6,8,0.05202,"$/kWh"
2033-05-01,"02:00:00",2033-05-31,"02:59:59",6,8,0.05156,"$/kWh"
2033-05-01,"03:00:00",2033-05-31,"03:59:59",6,8,0.04977,"$/kWh"
2033-05-01,"04:00:00",2033-05-31,"04:59:59",6,8,0.05052,"$/kWh"
2033-05-01,"05:00:00",2033-05-31,"05:59:59",6,8,0.05163,"$/kWh"
2033-05-01,"06:00:00",2033-05-31,"06:59:59",6,8,0.04025,"$/kWh"
2033-05-01,"07:00:00",2033-05-31,"07:59:59",6,8,0.01366,"$/kWh"
2033-05-01,"08:00:00",2033-05-31,"08:59:59",6,8,0.01193,"$/kWh"
2033-05-01,"09:00:00",2033-05-31,"09:59:59",6,8,0.01043,"$/kWh"
2033-05-01,"10:00:00",2033-05-31,"10:59:59",6,8,0.01011,"$/kWh"
2033-05-01,"11:00:00",2033-05-31,"11:59:59",6,8,0.00857,"$/kWh"
2033-05-01,"12:00:00",2033-05-31,"12:59:59",6,8,0.00694,"$/kWh"
2033-05-01,"13:00:00",2033-05-31,"13:59:59",6,8,0.00458,"$/kWh"
2033-05-01,"14:00:00",2033-05-31,"14:59:59",6,8,0.00349,"$/kWh"
2033-05-01,"15:00:00",2033-05-31,"15:59:59",6,8,0.00332,"$/kWh"
2033-05-01,"16:00:00",2033-05-31,"16:59:59",6,8,0.00433,"$/kWh"
2033-05-01,"17:00:00",2033-05-31,"17:59:59",6,8,0.00487,"$/kWh"
2033-05-01,"18:00:00",2033-05-31,"18:59:59",6,8,0.03844,"$/kWh"
2033-05-01,"19:00:00",2033-05-31,"19:59:59",6,8,0.04596,"$/kWh"
2033-05-01,"20:00:00",2033-05-31,"20:59:59",6,8,0.04747,"$/kWh"
2033-05-01,"21:00:00",2033-05-31,"21:59:59",6,8,0.04534,"$/kWh"
2033-05-01,"22:00:00",2033-05-31,"22:59:59",6,8,0.04345,"$/kWh"
2033-05-01,"23:00:00",2033-05-31,"23:59:59",6,8,0.05317,"$/kWh"
2033-06-01,"00:00:00",2033-06-30,"00:59:59",1,5,0.07343,"$/kWh"
2033-06-01,"01:00:00",2033-06-30,"01:59:59",1,5,0.06278,"$/kWh"
2033-06-01,"02:00:00",2033-06-30,"02:59:59",1,5,0.06343,"$/kWh"
2033-06-01,"03:00:00",2033-06-30,"03:59:59",1,5,0.06299,"$/kWh"
2033-06-01,"04:00:00",2033-06-30,"04:59:59",1,5,0.06342,"$/kWh"
2033-06-01,"05:00:00",2033-06-30,"05:59:59",1,5,0.06539,"$/kWh"
2033-06-01,"06:00:00",2033-06-30,"06:59:59",1,5,0.06533,"$/kWh"
2033-06-01,"07:00:00",2033-06-30,"07:59:59",1,5,0.05025,"$/kWh"
2033-06-01,"08:00:00",2033-06-30,"08:59:59",1,5,0.03987,"$/kWh"
2033-06-01,"09:00:00",2033-06-30,"09:59:59",1,5,0.03992,"$/kWh"
2033-06-01,"10:00:00",2033-06-30,"10:59:59",1,5,0.03761,"$/kWh"
2033-06-01,"11:00:00",2033-06-30,"11:59:59",1,5,0.03484,"$/kWh"
2033-06-01,"12:00:00",2033-06-30,"12:59:59",1,5,0.03295,"$/kWh"
2033-06-01,"13:00:00",2033-06-30,"13:59:59",1,5,0.03138,"$/kWh"
2033-06-01,"14:00:00",2033-06-30,"14:59:59",1,5,0.02986,"$/kWh"
2033-06-01,"15:00:00",2033-06-30,"15:59:59",1,5,0.03267,"$/kWh"
2033-06-01,"16:00:00",2033-06-30,"16:59:59",1,5,0.03555,"$/kWh"
2033-06-01,"17:00:00",2033-06-30,"17:59:59",1,5,0.05192,"$/kWh"
2033-06-01,"18:00:00",2033-06-30,"18:59:59",1,5,0.07858,"$/kWh"
2033-06-01,"19:00:00",2033-06-30,"19:59:59",1,5,0.08182,"$/kWh"
2033-06-01,"20:00:00",2033-06-30,"20:59:59",1,5,0.08077,"$/kWh"
2033-06-01,"21:00:00",2033-06-30,"21:59:59",1,5,0.07892,"$/kWh"
2033-06-01,"22:00:00",2033-06-30,"22:59:59",1,5,0.07839,"$/kWh"
2033-06-01,"23:00:00",2033-06-30,"23:59:59",1,5,0.07605,"$/kWh"
2033-06-01,"00:00:00",2033-06-30,"00:59:59",6,8,0.07411,"$/kWh"
2033-06-01,"01:00:00",2033-06-30,"01:59:59",6,8,0.06522,"$/kWh"
2033-06-01,"02:00:00",2033-06-30,"02:59:59",6,8,0.06367,"$/kWh"
2033-06-01,"03:00:00",2033-06-30,"03:59:59",6,8,0.06424,"$/kWh"
2033-06-01,"04:00:00",2033-06-30,"04:59:59",6,8,0.06492,"$/kWh"
2033-06-01,"05:00:00",2033-06-30,"05:59:59",6,8,0.06546,"$/kWh"
2033-06-01,"06:00:00",2033-06-30,"06:59:59",6,8,0.06415,"$/kWh"
2033-06-01,"07:00:00",2033-06-30,"07:59:59",6,8,0.02041,"$/kWh"
2033-06-01,"08:00:00",2033-06-30,"08:59:59",6,8,0.02002,"$/kWh"
2033-06-01,"09:00:00",2033-06-30,"09:59:59",6,8,0.02101,"$/kWh"
2033-06-01,"10:00:00",2033-06-30,"10:59:59",6,8,0.02025,"$/kWh"
2033-06-01,"11:00:00",2033-06-30,"11:59:59",6,8,0.02058,"$/kWh"
2033-06-01,"12:00:00",2033-06-30,"12:59:59",6,8,0.01989,"$/kWh"
2033-06-01,"13:00:00",2033-06-30,"13:59:59",6,8,0.01783,"$/kWh"
2033-06-01,"14:00:00",2033-06-30,"14:59:59",6,8,0.01445,"$/kWh"
2033-06-01,"15:00:00",2033-06-30,"15:59:59",6,8,0.01532,"$/kWh"
2033-06-01,"16:00:00",2033-06-30,"16:59:59",6,8,0.01482,"$/kWh"
2033-06-01,"17:00:00",2033-06-30,"17:59:59",6,8,0.03019,"$/kWh"
2033-06-01,"18:00:00",2033-06-30,"18:59:59",6,8,0.0765,"$/kWh"
2033-06-01,"19:00:00",2033-06-30,"19:59:59",6,8,0.07735,"$/kWh"
2033-06-01,"20:00:00",2033-06-30,"20:59:59",6,8,0.07823,"$/kWh"
2033-06-01,"21:00:00",2033-06-30,"21:59:59",6,8,0.0764,"$/kWh"
2033-06-01,"22:00:00",2033-06-30,"22:59:59",6,8,0.07507,"$/kWh"
2033-06-01,"23:00:00",2033-06-30,"23:59:59",6,8,0.07986,"$/kWh"
2033-07-01,"00:00:00",2033-07-31,"00:59:59",1,5,0.08456,"$/kWh"
2033-07-01,"01:00:00",2033-07-31,"01:59:59",1,5,0.06519,"$/kWh"
2033-07-01,"02:00:00",2033-07-31,"02:59:59",1,5,0.06543,"$/kWh"
2033-07-01,"03:00:00",2033-07-31,"03:59:59",1,5,0.06551,"$/kWh"
2033-07-01,"04:00:00",2033-07-31,"04:59:59",1,5,0.06565,"$/kWh"
2033-07-01,"05:00:00",2033-07-31,"05:59:59",1,5,0.06636,"$/kWh"
2033-07-01,"06:00:00",2033-07-31,"06:59:59",1,5,0.06688,"$/kWh"
2033-07-01,"07:00:00",2033-07-31,"07:59:59",1,5,0.06269,"$/kWh"
2033-07-01,"08:00:00",2033-07-31,"08:59:59",1,5,0.05484,"$/kWh"
2033-07-01,"09:00:00",2033-07-31,"09:59:59",1,5,0.05297,"$/kWh"
2033-07-01,"10:00:00",2033-07-31,"10:59:59",1,5,0.05085,"$/kWh"
2033-07-01,"11:00:00",2033-07-31,"11:59:59",1,5,0.04841,"$/kWh"
2033-07-01,"12:00:00",2033-07-31,"12:59:59",1,5,0.04593,"$/kWh"
2033-07-01,"13:00:00",2033-07-31,"13:59:59",1,5,0.04369,"$/kWh"
2033-07-01,"14:00:00",2033-07-31,"14:59:59",1,5,0.04412,"$/kWh"
2033-07-01,"15:00:00",2033-07-31,"15:59:59",1,5,0.04743,"$/kWh"
2033-07-01,"16:00:00",2033-07-31,"16:59:59",1,5,0.05316,"$/kWh"
2033-07-01,"17:00:00",2033-07-31,"17:59:59",1,5,0.07433,"$/kWh"
2033-07-01,"18:00:00",2033-07-31,"18:59:59",1,5,0.088,"$/kWh"
2033-07-01,"19:00:00",2033-07-31,"19:59:59",1,5,0.45469,"$/kWh"
2033-07-01,"20:00:00",2033-07-31,"20:59:59",1,5,0.18736,"$/kWh"
2033-07-01,"21:00:00",2033-07-31,"21:59:59",1,5,0.08385,"$/kWh"
2033-07-01,"22:00:00",2033-07-31,"22:59:59",1,5,0.08253,"$/kWh"
2033-07-01,"23:00:00",2033-07-31,"23:59:59",1,5,0.07338,"$/kWh"
2033-07-01,"00:00:00",2033-07-31,"00:59:59",6,8,0.07196,"$/kWh"
2033-07-01,"01:00:00",2033-07-31,"01:59:59",6,8,0.06883,"$/kWh"
2033-07-01,"02:00:00",2033-07-31,"02:59:59",6,8,0.06587,"$/kWh"
2033-07-01,"03:00:00",2033-07-31,"03:59:59",6,8,0.06517,"$/kWh"
2033-07-01,"04:00:00",2033-07-31,"04:59:59",6,8,0.06466,"$/kWh"
2033-07-01,"05:00:00",2033-07-31,"05:59:59",6,8,0.06487,"$/kWh"
2033-07-01,"06:00:00",2033-07-31,"06:59:59",6,8,0.06359,"$/kWh"
2033-07-01,"07:00:00",2033-07-31,"07:59:59",6,8,0.02716,"$/kWh"
2033-07-01,"08:00:00",2033-07-31,"08:59:59",6,8,0.02159,"$/kWh"
2033-07-01,"09:00:00",2033-07-31,"09:59:59",6,8,0.02162,"$/kWh"
2033-07-01,"10:00:00",2033-07-31,"10:59:59",6,8,0.02171,"$/kWh"
2033-07-01,"11:00:00",2033-07-31,"11:59:59",6,8,0.02213,"$/kWh"
2033-07-01,"12:00:00",2033-07-31,"12:59:59",6,8,0.02171,"$/kWh"
2033-07-01,"13:00:00",2033-07-31,"13:59:59",6,8,0.01966,"$/kWh"
2033-07-01,"14:00:00",2033-07-31,"14:59:59",6,8,0.02102,"$/kWh"
2033-07-01,"15:00:00",2033-07-31,"15:59:59",6,8,0.0169,"$/kWh"
2033-07-01,"16:00:00",2033-07-31,"16:59:59",6,8,0.01997,"$/kWh"
2033-07-01,"17:00:00",2033-07-31,"17:59:59",6,8,0.0383,"$/kWh"
2033-07-01,"18:00:00",2033-07-31,"18:59:59",6,8,0.08986,"$/kWh"
