"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2030-12-01,"04:00:00",2030-12-31,"04:59:59",1,5,0.00512,"$/kWh"
2030-12-01,"05:00:00",2030-12-31,"05:59:59",1,5,0.00523,"$/kWh"
2030-12-01,"06:00:00",2030-12-31,"06:59:59",1,5,0.00519,"$/kWh"
2030-12-01,"07:00:00",2030-12-31,"07:59:59",1,5,0.00544,"$/kWh"
2030-12-01,"08:00:00",2030-12-31,"08:59:59",1,5,0.00523,"$/kWh"
2030-12-01,"09:00:00",2030-12-31,"09:59:59",1,5,0.00501,"$/kWh"
2030-12-01,"10:00:00",2030-12-31,"10:59:59",1,5,0.00496,"$/kWh"
2030-12-01,"11:00:00",2030-12-31,"11:59:59",1,5,0.00448,"$/kWh"
2030-12-01,"12:00:00",2030-12-31,"12:59:59",1,5,0.00465,"$/kWh"
2030-12-01,"13:00:00",2030-12-31,"13:59:59",1,5,0.00421,"$/kWh"
2030-12-01,"14:00:00",2030-12-31,"14:59:59",1,5,0.00396,"$/kWh"
2030-12-01,"15:00:00",2030-12-31,"15:59:59",1,5,0.00502,"$/kWh"
2030-12-01,"16:00:00",2030-12-31,"16:59:59",1,5,0.00594,"$/kWh"
2030-12-01,"17:00:00",2030-12-31,"17:59:59",1,5,0.00604,"$/kWh"
2030-12-01,"18:00:00",2030-12-31,"18:59:59",1,5,0.00612,"$/kWh"
2030-12-01,"19:00:00",2030-12-31,"19:59:59",1,5,0.00614,"$/kWh"
2030-12-01,"20:00:00",2030-12-31,"20:59:59",1,5,0.00623,"$/kWh"
2030-12-01,"21:00:00",2030-12-31,"21:59:59",1,5,0.00589,"$/kWh"
2030-12-01,"22:00:00",2030-12-31,"22:59:59",1,5,0.00532,"$/kWh"
2030-12-01,"23:00:00",2030-12-31,"23:59:59",1,5,0.00536,"$/kWh"
2030-12-01,"00:00:00",2030-12-31,"00:59:59",6,8,0.00527,"$/kWh"
2030-12-01,"01:00:00",2030-12-31,"01:59:59",6,8,0.00527,"$/kWh"
2030-12-01,"02:00:00",2030-12-31,"02:59:59",6,8,0.00527,"$/kWh"
2030-12-01,"03:00:00",2030-12-31,"03:59:59",6,8,0.00526,"$/kWh"
2030-12-01,"04:00:00",2030-12-31,"04:59:59",6,8,0.00525,"$/kWh"
2030-12-01,"05:00:00",2030-12-31,"05:59:59",6,8,0.00522,"$/kWh"
2030-12-01,"06:00:00",2030-12-31,"06:59:59",6,8,0.0052,"$/kWh"
2030-12-01,"07:00:00",2030-12-31,"07:59:59",6,8,0.00473,"$/kWh"
2030-12-01,"08:00:00",2030-12-31,"08:59:59",6,8,0.00429,"$/kWh"
2030-12-01,"09:00:00",2030-12-31,"09:59:59",6,8,0.00426,"$/kWh"
2030-12-01,"10:00:00",2030-12-31,"10:59:59",6,8,0.00424,"$/kWh"
2030-12-01,"11:00:00",2030-12-31,"11:59:59",6,8,0.00403,"$/kWh"
2030-12-01,"12:00:00",2030-12-31,"12:59:59",6,8,0.0038,"$/kWh"
2030-12-01,"13:00:00",2030-12-31,"13:59:59",6,8,0.00368,"$/kWh"
2030-12-01,"14:00:00",2030-12-31,"14:59:59",6,8,0.00336,"$/kWh"
2030-12-01,"15:00:00",2030-12-31,"15:59:59",6,8,0.00417,"$/kWh"
2030-12-01,"16:00:00",2030-12-31,"16:59:59",6,8,0.00558,"$/kWh"
2030-12-01,"17:00:00",2030-12-31,"17:59:59",6,8,0.00596,"$/kWh"
2030-12-01,"18:00:00",2030-12-31,"18:59:59",6,8,0.00608,"$/kWh"
2030-12-01,"19:00:00",2030-12-31,"19:59:59",6,8,0.00586,"$/kWh"
2030-12-01,"20:00:00",2030-12-31,"20:59:59",6,8,0.00564,"$/kWh"
2030-12-01,"21:00:00",2030-12-31,"21:59:59",6,8,0.00546,"$/kWh"
2030-12-01,"22:00:00",2030-12-31,"22:59:59",6,8,0.00536,"$/kWh"
2030-12-01,"23:00:00",2030-12-31,"23:59:59",6,8,0.0059,"$/kWh"
2031-01-01,"00:00:00",2031-01-31,"00:59:59",1,5,0.00572,"$/kWh"
2031-01-01,"01:00:00",2031-01-31,"01:59:59",1,5,0.00581,"$/kWh"
2031-01-01,"02:00:00",2031-01-31,"02:59:59",1,5,0.00566,"$/kWh"
2031-01-01,"03:00:00",2031-01-31,"03:59:59",1,5,0.00565,"$/kWh"
2031-01-01,"04:00:00",2031-01-31,"04:59:59",1,5,0.00571,"$/kWh"
2031-01-01,"05:00:00",2031-01-31,"05:59:59",1,5,0.00589,"$/kWh"
2031-01-01,"06:00:00",2031-01-31,"06:59:59",1,5,0.00615,"$/kWh"
2031-01-01,"07:00:00",2031-01-31,"07:59:59",1,5,0.00629,"$/kWh"
2031-01-01,"08:00:00",2031-01-31,"08:59:59",1,5,0.00551,"$/kWh"
2031-01-01,"09:00:00",2031-01-31,"09:59:59",1,5,0.00556,"$/kWh"
2031-01-01,"10:00:00",2031-01-31,"10:59:59",1,5,0.00533,"$/kWh"
2031-01-01,"11:00:00",2031-01-31,"11:59:59",1,5,0.00529,"$/kWh"
2031-01-01,"12:00:00",2031-01-31,"12:59:59",1,5,0.00508,"$/kWh"
2031-01-01,"13:00:00",2031-01-31,"13:59:59",1,5,0.00487,"$/kWh"
2031-01-01,"14:00:00",2031-01-31,"14:59:59",1,5,0.0048,"$/kWh"
2031-01-01,"15:00:00",2031-01-31,"15:59:59",1,5,0.00473,"$/kWh"
2031-01-01,"16:00:00",2031-01-31,"16:59:59",1,5,0.00654,"$/kWh"
2031-01-01,"17:00:00",2031-01-31,"17:59:59",1,5,0.00707,"$/kWh"
2031-01-01,"18:00:00",2031-01-31,"18:59:59",1,5,0.00719,"$/kWh"
2031-01-01,"19:00:00",2031-01-31,"19:59:59",1,5,0.00695,"$/kWh"
2031-01-01,"20:00:00",2031-01-31,"20:59:59",1,5,0.0067,"$/kWh"
2031-01-01,"21:00:00",2031-01-31,"21:59:59",1,5,0.00634,"$/kWh"
2031-01-01,"22:00:00",2031-01-31,"22:59:59",1,5,0.00593,"$/kWh"
2031-01-01,"23:00:00",2031-01-31,"23:59:59",1,5,0.00582,"$/kWh"
2031-01-01,"00:00:00",2031-01-31,"00:59:59",6,8,0.00556,"$/kWh"
2031-01-01,"01:00:00",2031-01-31,"01:59:59",6,8,0.00545,"$/kWh"
2031-01-01,"02:00:00",2031-01-31,"02:59:59",6,8,0.00546,"$/kWh"
2031-01-01,"03:00:00",2031-01-31,"03:59:59",6,8,0.00537,"$/kWh"
2031-01-01,"04:00:00",2031-01-31,"04:59:59",6,8,0.0053,"$/kWh"
2031-01-01,"05:00:00",2031-01-31,"05:59:59",6,8,0.00529,"$/kWh"
2031-01-01,"06:00:00",2031-01-31,"06:59:59",6,8,0.00546,"$/kWh"
2031-01-01,"07:00:00",2031-01-31,"07:59:59",6,8,0.00495,"$/kWh"
2031-01-01,"08:00:00",2031-01-31,"08:59:59",6,8,0.00375,"$/kWh"
2031-01-01,"09:00:00",2031-01-31,"09:59:59",6,8,0.00395,"$/kWh"
2031-01-01,"10:00:00",2031-01-31,"10:59:59",6,8,0.0038,"$/kWh"
2031-01-01,"11:00:00",2031-01-31,"11:59:59",6,8,0.00345,"$/kWh"
2031-01-01,"12:00:00",2031-01-31,"12:59:59",6,8,0.00235,"$/kWh"
2031-01-01,"13:00:00",2031-01-31,"13:59:59",6,8,0.00222,"$/kWh"
2031-01-01,"14:00:00",2031-01-31,"14:59:59",6,8,0.00224,"$/kWh"
2031-01-01,"15:00:00",2031-01-31,"15:59:59",6,8,0.00331,"$/kWh"
2031-01-01,"16:00:00",2031-01-31,"16:59:59",6,8,0.00616,"$/kWh"
2031-01-01,"17:00:00",2031-01-31,"17:59:59",6,8,0.00683,"$/kWh"
2031-01-01,"18:00:00",2031-01-31,"18:59:59",6,8,0.00703,"$/kWh"
2031-01-01,"19:00:00",2031-01-31,"19:59:59",6,8,0.0068,"$/kWh"
2031-01-01,"20:00:00",2031-01-31,"20:59:59",6,8,0.00666,"$/kWh"
2031-01-01,"21:00:00",2031-01-31,"21:59:59",6,8,0.00631,"$/kWh"
2031-01-01,"22:00:00",2031-01-31,"22:59:59",6,8,0.00594,"$/kWh"
2031-01-01,"23:00:00",2031-01-31,"23:59:59",6,8,0.00588,"$/kWh"
2031-02-01,"00:00:00",2031-02-28,"00:59:59",1,5,0.00587,"$/kWh"
2031-02-01,"01:00:00",2031-02-28,"01:59:59",1,5,0.00594,"$/kWh"
2031-02-01,"02:00:00",2031-02-28,"02:59:59",1,5,0.00583,"$/kWh"
2031-02-01,"03:00:00",2031-02-28,"03:59:59",1,5,0.00578,"$/kWh"
2031-02-01,"04:00:00",2031-02-28,"04:59:59",1,5,0.00585,"$/kWh"
2031-02-01,"05:00:00",2031-02-28,"05:59:59",1,5,0.00589,"$/kWh"
2031-02-01,"06:00:00",2031-02-28,"06:59:59",1,5,0.00617,"$/kWh"
2031-02-01,"07:00:00",2031-02-28,"07:59:59",1,5,0.0061,"$/kWh"
2031-02-01,"08:00:00",2031-02-28,"08:59:59",1,5,0.0038,"$/kWh"
2031-02-01,"09:00:00",2031-02-28,"09:59:59",1,5,0.00247,"$/kWh"
2031-02-01,"10:00:00",2031-02-28,"10:59:59",1,5,0.00228,"$/kWh"
2031-02-01,"11:00:00",2031-02-28,"11:59:59",1,5,0.00215,"$/kWh"
2031-02-01,"12:00:00",2031-02-28,"12:59:59",1,5,0.00181,"$/kWh"
2031-02-01,"13:00:00",2031-02-28,"13:59:59",1,5,0.00164,"$/kWh"
2031-02-01,"14:00:00",2031-02-28,"14:59:59",1,5,0.00178,"$/kWh"
2031-02-01,"15:00:00",2031-02-28,"15:59:59",1,5,0.00286,"$/kWh"
2031-02-01,"16:00:00",2031-02-28,"16:59:59",1,5,0.00565,"$/kWh"
2031-02-01,"17:00:00",2031-02-28,"17:59:59",1,5,0.00655,"$/kWh"
2031-02-01,"18:00:00",2031-02-28,"18:59:59",1,5,0.00673,"$/kWh"
2031-02-01,"19:00:00",2031-02-28,"19:59:59",1,5,0.00665,"$/kWh"
2031-02-01,"20:00:00",2031-02-28,"20:59:59",1,5,0.00659,"$/kWh"
2031-02-01,"21:00:00",2031-02-28,"21:59:59",1,5,0.00652,"$/kWh"
2031-02-01,"22:00:00",2031-02-28,"22:59:59",1,5,0.00627,"$/kWh"
2031-02-01,"23:00:00",2031-02-28,"23:59:59",1,5,0.00609,"$/kWh"
2031-02-01,"00:00:00",2031-02-28,"00:59:59",6,8,0.00525,"$/kWh"
2031-02-01,"01:00:00",2031-02-28,"01:59:59",6,8,0.00528,"$/kWh"
2031-02-01,"02:00:00",2031-02-28,"02:59:59",6,8,0.0053,"$/kWh"
2031-02-01,"03:00:00",2031-02-28,"03:59:59",6,8,0.00533,"$/kWh"
2031-02-01,"04:00:00",2031-02-28,"04:59:59",6,8,0.00524,"$/kWh"
2031-02-01,"05:00:00",2031-02-28,"05:59:59",6,8,0.00532,"$/kWh"
2031-02-01,"06:00:00",2031-02-28,"06:59:59",6,8,0.00542,"$/kWh"
2031-02-01,"07:00:00",2031-02-28,"07:59:59",6,8,0.00377,"$/kWh"
2031-02-01,"08:00:00",2031-02-28,"08:59:59",6,8,0.00088,"$/kWh"
2031-02-01,"09:00:00",2031-02-28,"09:59:59",6,8,0.00094,"$/kWh"
2031-02-01,"10:00:00",2031-02-28,"10:59:59",6,8,0.00089,"$/kWh"
2031-02-01,"11:00:00",2031-02-28,"11:59:59",6,8,0.00067,"$/kWh"
2031-02-01,"12:00:00",2031-02-28,"12:59:59",6,8,0.001,"$/kWh"
2031-02-01,"13:00:00",2031-02-28,"13:59:59",6,8,0.00096,"$/kWh"
2031-02-01,"14:00:00",2031-02-28,"14:59:59",6,8,0.00066,"$/kWh"
2031-02-01,"15:00:00",2031-02-28,"15:59:59",6,8,0.00078,"$/kWh"
2031-02-01,"16:00:00",2031-02-28,"16:59:59",6,8,0.00456,"$/kWh"
2031-02-01,"17:00:00",2031-02-28,"17:59:59",6,8,0.00605,"$/kWh"
2031-02-01,"18:00:00",2031-02-28,"18:59:59",6,8,0.00642,"$/kWh"
2031-02-01,"19:00:00",2031-02-28,"19:59:59",6,8,0.00654,"$/kWh"
2031-02-01,"20:00:00",2031-02-28,"20:59:59",6,8,0.00654,"$/kWh"
2031-02-01,"21:00:00",2031-02-28,"21:59:59",6,8,0.0066,"$/kWh"
2031-02-01,"22:00:00",2031-02-28,"22:59:59",6,8,0.00561,"$/kWh"
2031-02-01,"23:00:00",2031-02-28,"23:59:59",6,8,0.00582,"$/kWh"
2031-03-01,"00:00:00",2031-03-31,"00:59:59",1,5,0.00621,"$/kWh"
2031-03-01,"01:00:00",2031-03-31,"01:59:59",1,5,0.00514,"$/kWh"
2031-03-01,"02:00:00",2031-03-31,"02:59:59",1,5,0.00537,"$/kWh"
2031-03-01,"03:00:00",2031-03-31,"03:59:59",1,5,0.00528,"$/kWh"
2031-03-01,"04:00:00",2031-03-31,"04:59:59",1,5,0.00537,"$/kWh"
2031-03-01,"05:00:00",2031-03-31,"05:59:59",1,5,0.00575,"$/kWh"
2031-03-01,"06:00:00",2031-03-31,"06:59:59",1,5,0.00605,"$/kWh"
2031-03-01,"07:00:00",2031-03-31,"07:59:59",1,5,0.00647,"$/kWh"
2031-03-01,"08:00:00",2031-03-31,"08:59:59",1,5,0.00265,"$/kWh"
2031-03-01,"09:00:00",2031-03-31,"09:59:59",1,5,0.0003,"$/kWh"
2031-03-01,"10:00:00",2031-03-31,"10:59:59",1,5,0.00028,"$/kWh"
2031-03-01,"11:00:00",2031-03-31,"11:59:59",1,5,0.00048,"$/kWh"
2031-03-01,"12:00:00",2031-03-31,"12:59:59",1,5,0.00059,"$/kWh"
2031-03-01,"13:00:00",2031-03-31,"13:59:59",1,5,0.00028,"$/kWh"
2031-03-01,"14:00:00",2031-03-31,"14:59:59",1,5,0.00041,"$/kWh"
2031-03-01,"15:00:00",2031-03-31,"15:59:59",1,5,0.00067,"$/kWh"
2031-03-01,"16:00:00",2031-03-31,"16:59:59",1,5,0.00158,"$/kWh"
2031-03-01,"17:00:00",2031-03-31,"17:59:59",1,5,0.00487,"$/kWh"
2031-03-01,"18:00:00",2031-03-31,"18:59:59",1,5,0.0072,"$/kWh"
2031-03-01,"19:00:00",2031-03-31,"19:59:59",1,5,0.00765,"$/kWh"
2031-03-01,"20:00:00",2031-03-31,"20:59:59",1,5,0.00742,"$/kWh"
2031-03-01,"21:00:00",2031-03-31,"21:59:59",1,5,0.00702,"$/kWh"
2031-03-01,"22:00:00",2031-03-31,"22:59:59",1,5,0.0066,"$/kWh"
2031-03-01,"23:00:00",2031-03-31,"23:59:59",1,5,0.00572,"$/kWh"
2031-03-01,"00:00:00",2031-03-31,"00:59:59",6,8,0.00463,"$/kWh"
2031-03-01,"01:00:00",2031-03-31,"01:59:59",6,8,0.00484,"$/kWh"
2031-03-01,"02:00:00",2031-03-31,"02:59:59",6,8,0.00477,"$/kWh"
2031-03-01,"03:00:00",2031-03-31,"03:59:59",6,8,0.00475,"$/kWh"
2031-03-01,"04:00:00",2031-03-31,"04:59:59",6,8,0.00465,"$/kWh"
2031-03-01,"05:00:00",2031-03-31,"05:59:59",6,8,0.00471,"$/kWh"
2031-03-01,"06:00:00",2031-03-31,"06:59:59",6,8,0.00468,"$/kWh"
2031-03-01,"07:00:00",2031-03-31,"07:59:59",6,8,0.00293,"$/kWh"
2031-03-01,"08:00:00",2031-03-31,"08:59:59",6,8,0,"$/kWh"
2031-03-01,"09:00:00",2031-03-31,"09:59:59",6,8,0,"$/kWh"
2031-03-01,"10:00:00",2031-03-31,"10:59:59",6,8,0,"$/kWh"
2031-03-01,"11:00:00",2031-03-31,"11:59:59",6,8,0,"$/kWh"
2031-03-01,"12:00:00",2031-03-31,"12:59:59",6,8,0,"$/kWh"
2031-03-01,"13:00:00",2031-03-31,"13:59:59",6,8,0,"$/kWh"
2031-03-01,"14:00:00",2031-03-31,"14:59:59",6,8,0,"$/kWh"
2031-03-01,"15:00:00",2031-03-31,"15:59:59",6,8,0,"$/kWh"
2031-03-01,"16:00:00",2031-03-31,"16:59:59",6,8,0,"$/kWh"
2031-03-01,"17:00:00",2031-03-31,"17:59:59",6,8,0.00245,"$/kWh"
2031-03-01,"18:00:00",2031-03-31,"18:59:59",6,8,0.00759,"$/kWh"
2031-03-01,"19:00:00",2031-03-31,"19:59:59",6,8,0.00807,"$/kWh"
2031-03-01,"20:00:00",2031-03-31,"20:59:59",6,8,0.00779,"$/kWh"
2031-03-01,"21:00:00",2031-03-31,"21:59:59",6,8,0.00757,"$/kWh"
2031-03-01,"22:00:00",2031-03-31,"22:59:59",6,8,0.0073,"$/kWh"
2031-03-01,"23:00:00",2031-03-31,"23:59:59",6,8,0.00653,"$/kWh"
2031-04-01,"00:00:00",2031-04-30,"00:59:59",1,5,0.00535,"$/kWh"
2031-04-01,"01:00:00",2031-04-30,"01:59:59",1,5,0.00438,"$/kWh"
2031-04-01,"02:00:00",2031-04-30,"02:59:59",1,5,0.00387,"$/kWh"
2031-04-01,"03:00:00",2031-04-30,"03:59:59",1,5,0.00331,"$/kWh"
2031-04-01,"04:00:00",2031-04-30,"04:59:59",1,5,0.00388,"$/kWh"
2031-04-01,"05:00:00",2031-04-30,"05:59:59",1,5,0.00444,"$/kWh"
2031-04-01,"06:00:00",2031-04-30,"06:59:59",1,5,0.00467,"$/kWh"
2031-04-01,"07:00:00",2031-04-30,"07:59:59",1,5,0.0028,"$/kWh"
2031-04-01,"08:00:00",2031-04-30,"08:59:59",1,5,0,"$/kWh"
2031-04-01,"09:00:00",2031-04-30,"09:59:59",1,5,0,"$/kWh"
2031-04-01,"10:00:00",2031-04-30,"10:59:59",1,5,0,"$/kWh"
2031-04-01,"11:00:00",2031-04-30,"11:59:59",1,5,0,"$/kWh"
2031-04-01,"12:00:00",2031-04-30,"12:59:59",1,5,0,"$/kWh"
2031-04-01,"13:00:00",2031-04-30,"13:59:59",1,5,0,"$/kWh"
2031-04-01,"14:00:00",2031-04-30,"14:59:59",1,5,0,"$/kWh"
2031-04-01,"15:00:00",2031-04-30,"15:59:59",1,5,0,"$/kWh"
2031-04-01,"16:00:00",2031-04-30,"16:59:59",1,5,0,"$/kWh"
2031-04-01,"17:00:00",2031-04-30,"17:59:59",1,5,0,"$/kWh"
2031-04-01,"18:00:00",2031-04-30,"18:59:59",1,5,0.00431,"$/kWh"
2031-04-01,"19:00:00",2031-04-30,"19:59:59",1,5,0.00514,"$/kWh"
2031-04-01,"20:00:00",2031-04-30,"20:59:59",1,5,0.00477,"$/kWh"
2031-04-01,"21:00:00",2031-04-30,"21:59:59",1,5,0.00476,"$/kWh"
2031-04-01,"22:00:00",2031-04-30,"22:59:59",1,5,0.00509,"$/kWh"
2031-04-01,"23:00:00",2031-04-30,"23:59:59",1,5,0.00524,"$/kWh"
2031-04-01,"00:00:00",2031-04-30,"00:59:59",6,8,0.00182,"$/kWh"
2031-04-01,"01:00:00",2031-04-30,"01:59:59",6,8,0.0018,"$/kWh"
2031-04-01,"02:00:00",2031-04-30,"02:59:59",6,8,0.00153,"$/kWh"
2031-04-01,"03:00:00",2031-04-30,"03:59:59",6,8,0.00055,"$/kWh"
2031-04-01,"04:00:00",2031-04-30,"04:59:59",6,8,0.00021,"$/kWh"
2031-04-01,"05:00:00",2031-04-30,"05:59:59",6,8,0.00157,"$/kWh"
2031-04-01,"06:00:00",2031-04-30,"06:59:59",6,8,0.00081,"$/kWh"
2031-04-01,"07:00:00",2031-04-30,"07:59:59",6,8,0.00182,"$/kWh"
2031-04-01,"08:00:00",2031-04-30,"08:59:59",6,8,0,"$/kWh"
2031-04-01,"09:00:00",2031-04-30,"09:59:59",6,8,0,"$/kWh"
2031-04-01,"10:00:00",2031-04-30,"10:59:59",6,8,0,"$/kWh"
2031-04-01,"11:00:00",2031-04-30,"11:59:59",6,8,0,"$/kWh"
2031-04-01,"12:00:00",2031-04-30,"12:59:59",6,8,0,"$/kWh"
2031-04-01,"13:00:00",2031-04-30,"13:59:59",6,8,0,"$/kWh"
2031-04-01,"14:00:00",2031-04-30,"14:59:59",6,8,0,"$/kWh"
2031-04-01,"15:00:00",2031-04-30,"15:59:59",6,8,0,"$/kWh"
2031-04-01,"16:00:00",2031-04-30,"16:59:59",6,8,0,"$/kWh"
2031-04-01,"17:00:00",2031-04-30,"17:59:59",6,8,0,"$/kWh"
2031-04-01,"18:00:00",2031-04-30,"18:59:59",6,8,0.00174,"$/kWh"
2031-04-01,"19:00:00",2031-04-30,"19:59:59",6,8,0.00196,"$/kWh"
2031-04-01,"20:00:00",2031-04-30,"20:59:59",6,8,0.00164,"$/kWh"
2031-04-01,"21:00:00",2031-04-30,"21:59:59",6,8,0.00161,"$/kWh"
2031-04-01,"22:00:00",2031-04-30,"22:59:59",6,8,0.00174,"$/kWh"
2031-04-01,"23:00:00",2031-04-30,"23:59:59",6,8,0.00199,"$/kWh"
2031-05-01,"00:00:00",2031-05-31,"00:59:59",1,5,0.00583,"$/kWh"
2031-05-01,"01:00:00",2031-05-31,"01:59:59",1,5,0.0049,"$/kWh"
2031-05-01,"02:00:00",2031-05-31,"02:59:59",1,5,0.00437,"$/kWh"
2031-05-01,"03:00:00",2031-05-31,"03:59:59",1,5,0.00403,"$/kWh"
2031-05-01,"04:00:00",2031-05-31,"04:59:59",1,5,0.00489,"$/kWh"
2031-05-01,"05:00:00",2031-05-31,"05:59:59",1,5,0.00546,"$/kWh"
2031-05-01,"06:00:00",2031-05-31,"06:59:59",1,5,0.00525,"$/kWh"
2031-05-01,"07:00:00",2031-05-31,"07:59:59",1,5,0.00164,"$/kWh"
2031-05-01,"08:00:00",2031-05-31,"08:59:59",1,5,0,"$/kWh"
2031-05-01,"09:00:00",2031-05-31,"09:59:59",1,5,0,"$/kWh"
2031-05-01,"10:00:00",2031-05-31,"10:59:59",1,5,0,"$/kWh"
2031-05-01,"11:00:00",2031-05-31,"11:59:59",1,5,0,"$/kWh"
2031-05-01,"12:00:00",2031-05-31,"12:59:59",1,5,0,"$/kWh"
2031-05-01,"13:00:00",2031-05-31,"13:59:59",1,5,0,"$/kWh"
2031-05-01,"14:00:00",2031-05-31,"14:59:59",1,5,0,"$/kWh"
2031-05-01,"15:00:00",2031-05-31,"15:59:59",1,5,0,"$/kWh"
2031-05-01,"16:00:00",2031-05-31,"16:59:59",1,5,0,"$/kWh"
2031-05-01,"17:00:00",2031-05-31,"17:59:59",1,5,0.00106,"$/kWh"
2031-05-01,"18:00:00",2031-05-31,"18:59:59",1,5,0.00456,"$/kWh"
2031-05-01,"19:00:00",2031-05-31,"19:59:59",1,5,0.0053,"$/kWh"
2031-05-01,"20:00:00",2031-05-31,"20:59:59",1,5,0.00551,"$/kWh"
2031-05-01,"21:00:00",2031-05-31,"21:59:59",1,5,0.0054,"$/kWh"
2031-05-01,"22:00:00",2031-05-31,"22:59:59",1,5,0.00559,"$/kWh"
2031-05-01,"23:00:00",2031-05-31,"23:59:59",1,5,0.00531,"$/kWh"
2031-05-01,"00:00:00",2031-05-31,"00:59:59",6,8,0.00412,"$/kWh"
2031-05-01,"01:00:00",2031-05-31,"01:59:59",6,8,0.00316,"$/kWh"
2031-05-01,"02:00:00",2031-05-31,"02:59:59",6,8,0.00285,"$/kWh"
2031-05-01,"03:00:00",2031-05-31,"03:59:59",6,8,0.00258,"$/kWh"
2031-05-01,"04:00:00",2031-05-31,"04:59:59",6,8,0.00257,"$/kWh"
2031-05-01,"05:00:00",2031-05-31,"05:59:59",6,8,0.00295,"$/kWh"
2031-05-01,"06:00:00",2031-05-31,"06:59:59",6,8,0.00236,"$/kWh"
2031-05-01,"07:00:00",2031-05-31,"07:59:59",6,8,0,"$/kWh"
2031-05-01,"08:00:00",2031-05-31,"08:59:59",6,8,0,"$/kWh"
2031-05-01,"09:00:00",2031-05-31,"09:59:59",6,8,0,"$/kWh"
2031-05-01,"10:00:00",2031-05-31,"10:59:59",6,8,0,"$/kWh"
2031-05-01,"11:00:00",2031-05-31,"11:59:59",6,8,0,"$/kWh"
2031-05-01,"12:00:00",2031-05-31,"12:59:59",6,8,0,"$/kWh"
2031-05-01,"13:00:00",2031-05-31,"13:59:59",6,8,0,"$/kWh"
2031-05-01,"14:00:00",2031-05-31,"14:59:59",6,8,0,"$/kWh"
2031-05-01,"15:00:00",2031-05-31,"15:59:59",6,8,0,"$/kWh"
2031-05-01,"16:00:00",2031-05-31,"16:59:59",6,8,0,"$/kWh"
2031-05-01,"17:00:00",2031-05-31,"17:59:59",6,8,0,"$/kWh"
2031-05-01,"18:00:00",2031-05-31,"18:59:59",6,8,0.00265,"$/kWh"
2031-05-01,"19:00:00",2031-05-31,"19:59:59",6,8,0.00334,"$/kWh"
2031-05-01,"20:00:00",2031-05-31,"20:59:59",6,8,0.00329,"$/kWh"
2031-05-01,"21:00:00",2031-05-31,"21:59:59",6,8,0.0032,"$/kWh"
2031-05-01,"22:00:00",2031-05-31,"22:59:59",6,8,0.00386,"$/kWh"
2031-05-01,"23:00:00",2031-05-31,"23:59:59",6,8,0.00454,"$/kWh"
2031-06-01,"00:00:00",2031-06-30,"00:59:59",1,5,0.0066,"$/kWh"
2031-06-01,"01:00:00",2031-06-30,"01:59:59",1,5,0.00503,"$/kWh"
2031-06-01,"02:00:00",2031-06-30,"02:59:59",1,5,0.00498,"$/kWh"
2031-06-01,"03:00:00",2031-06-30,"03:59:59",1,5,0.00491,"$/kWh"
2031-06-01,"04:00:00",2031-06-30,"04:59:59",1,5,0.00485,"$/kWh"
2031-06-01,"05:00:00",2031-06-30,"05:59:59",1,5,0.00492,"$/kWh"
2031-06-01,"06:00:00",2031-06-30,"06:59:59",1,5,0.0049,"$/kWh"
2031-06-01,"07:00:00",2031-06-30,"07:59:59",1,5,0.00471,"$/kWh"
2031-06-01,"08:00:00",2031-06-30,"08:59:59",1,5,0.00345,"$/kWh"
2031-06-01,"09:00:00",2031-06-30,"09:59:59",1,5,0.00341,"$/kWh"
2031-06-01,"10:00:00",2031-06-30,"10:59:59",1,5,0.00336,"$/kWh"
2031-06-01,"11:00:00",2031-06-30,"11:59:59",1,5,0.00319,"$/kWh"
2031-06-01,"12:00:00",2031-06-30,"12:59:59",1,5,0.0031,"$/kWh"
2031-06-01,"13:00:00",2031-06-30,"13:59:59",1,5,0.00315,"$/kWh"
2031-06-01,"14:00:00",2031-06-30,"14:59:59",1,5,0.00336,"$/kWh"
2031-06-01,"15:00:00",2031-06-30,"15:59:59",1,5,0.00369,"$/kWh"
2031-06-01,"16:00:00",2031-06-30,"16:59:59",1,5,0.00411,"$/kWh"
2031-06-01,"17:00:00",2031-06-30,"17:59:59",1,5,0.40952,"$/kWh"
2031-06-01,"18:00:00",2031-06-30,"18:59:59",1,5,0.44318,"$/kWh"
2031-06-01,"19:00:00",2031-06-30,"19:59:59",1,5,0.31478,"$/kWh"
2031-06-01,"20:00:00",2031-06-30,"20:59:59",1,5,0.25049,"$/kWh"
2031-06-01,"21:00:00",2031-06-30,"21:59:59",1,5,0.07237,"$/kWh"
2031-06-01,"22:00:00",2031-06-30,"22:59:59",1,5,0.03935,"$/kWh"
2031-06-01,"23:00:00",2031-06-30,"23:59:59",1,5,0.00675,"$/kWh"
2031-06-01,"00:00:00",2031-06-30,"00:59:59",6,8,0.00588,"$/kWh"
2031-06-01,"01:00:00",2031-06-30,"01:59:59",6,8,0.00533,"$/kWh"
2031-06-01,"02:00:00",2031-06-30,"02:59:59",6,8,0.00526,"$/kWh"
2031-06-01,"03:00:00",2031-06-30,"03:59:59",6,8,0.00522,"$/kWh"
2031-06-01,"04:00:00",2031-06-30,"04:59:59",6,8,0.00506,"$/kWh"
